Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,15.0,11.0,R,Gearbox,0.0,0 days 02:46:00,45.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.150000,8.0,40.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,31,Esteban Ocon,OCO,ocon,force_india,16.0,13.0,R,Oil leak,0.0,0 days 02:46:00,38.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.523000,1.0,18.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,17.0,4.0,R,Turbo,0.0,0 days 02:46:00,25.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.439000,48.0,126.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,18.0,10.0,R,Collision,0.0,0 days 02:46:00,0.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:01.526000,0.0,19.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,19.0,12.0,R,Collision,0.0,0 days 02:46:00,0.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.290000,12.0,13.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,20.0,16.0,R,Collision,0.0,0 days 02:46:00,0.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.750000,22.0,41.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,1.0,1.0,1,Finished,25.0,0 days 01:42:54.807000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00,72.0,107.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,2.0,2.0,2,Finished,18.0,0 days 00:00:07.336000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00.229000,96.0,156.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,3.0,3.0,3,Finished,15.0,0 days 00:00:17.013000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00.422000,110.0,178.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,4.0,4.0,4,Finished,12.0,0 days 00:00:18.127000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00.456000,60.0,156.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,5.0,5.0,5,Finished,10.0,0 days 00:00:18.822000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00.631000,68.0,178.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,31,Esteban Ocon,OCO,ocon,force_india,6.0,6.0,6,Finished,8.0,0 days 00:00:23.667000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.251000,9.0,26.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,7.0,10.0,7,Finished,6.0,0 days 00:00:24.331000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.411000,18.0,19.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,8.0,11.0,8,Finished,4.0,0 days 00:00:24.839000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.601000,26.0,46.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,9.0,20.0,9,Finished,2.0,0 days 00:00:25.317000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 02:46:00,35.0,107.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,55,Carlos Sainz,SAI,sainz,renault,10.0,8.0,10,Finished,1.0,0 days 00:01:09.013000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.320000,20.0,46.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,11.0,16.0,11,Finished,0.0,0 days 00:01:09.864000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:02.455000,2.0,11.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,11,Sergio Perez,PER,perez,force_india,12.0,9.0,12,Finished,0.0,0 days 00:01:10.461000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.344000,17.0,26.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,13.0,19.0,13,Finished,0.0,0 days 00:01:14.823000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:02.583000,19.0,19.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,14.0,12.0,14,+1 Lap,0.0,0 days 02:46:00,77.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.630000,8.0,40.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,15.0,18.0,15,+1 Lap,0.0,0 days 02:46:00,77.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.918000,0.0,19.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,16.0,13.0,16,+1 Lap,0.0,0 days 02:46:00,77.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.711000,0.0,4.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,18,Lance Stroll,STR,stroll,williams,17.0,17.0,17,+2 Laps,0.0,0 days 02:46:00,76.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:02.513000,4.0,4.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,16,Charles Leclerc,LEC,leclerc,sauber,18.0,14.0,R,Collision,0.0,0 days 02:46:00,70.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.904000,9.0,11.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,19.0,15.0,R,Collision,0.0,0 days 02:46:00,70.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:02.369000,1.0,19.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,14,Fernando Alonso,ALO,alonso,mclaren,20.0,7.0,R,Gearbox,0.0,0 days 02:46:00,52.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.300000,32.0,40.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,5,Sebastian Vettel,VET,vettel,ferrari,1.0,1.0,1,Finished,25.0,0 days 01:28:31.377000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00,121.0,189.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,2.0,2,Finished,18.0,0 days 00:00:07.376000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.093000,86.0,206.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,3.0,3.0,3,Finished,15.0,0 days 00:00:08.360000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.173000,50.0,134.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,4.0,6.0,4,Finished,12.0,0 days 00:00:20.892000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.352000,84.0,134.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,5.0,4.0,5,Finished,10.0,0 days 00:00:21.559000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.232000,120.0,206.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,6.0,5.0,6,Finished,8.0,0 days 00:00:27.184000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.331000,68.0,189.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,7.0,7.0,7,+1 Lap,6.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.152000,32.0,56.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,55,Carlos Sainz,SAI,sainz,renault,8.0,9.0,8,+1 Lap,4.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.333000,24.0,56.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,31,Esteban Ocon,OCO,ocon,force_india,9.0,8.0,9,+1 Lap,2.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.320000,11.0,28.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,16,Charles Leclerc,LEC,leclerc,sauber,10.0,13.0,10,+1 Lap,1.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.897000,10.0,12.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,11.0,16.0,11,+1 Lap,0.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.283000,18.0,19.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,8,Romain Grosjean,GRO,grosjean,haas,12.0,20.0,12,+1 Lap,0.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 02:46:00,0.0,19.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,13.0,11.0,13,+1 Lap,0.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.842000,19.0,19.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,11,Sergio Perez,PER,perez,force_india,14.0,10.0,14,+1 Lap,0.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.631000,17.0,28.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,15.0,19.0,15,+2 Laps,0.0,0 days 02:46:00,66.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:03.829000,2.0,12.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,16.0,15.0,16,+2 Laps,0.0,0 days 02:46:00,66.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.101000,8.0,40.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,17.0,18.0,17,+2 Laps,0.0,0 days 02:46:00,66.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.879000,0.0,4.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,14,Fernando Alonso,ALO,alonso,mclaren,18.0,14.0,R,Exhaust,0.0,0 days 02:46:00,40.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.092000,32.0,40.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,19.0,12.0,R,Collision,0.0,0 days 02:46:00,0.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.823000,1.0,19.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,18,Lance Stroll,STR,stroll,williams,20.0,17.0,R,Collision,0.0,0 days 02:46:00,0.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.826000,4.0,4.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:30:11.385000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00,145.0,237.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,4.0,2,Finished,18.0,0 days 00:00:07.090000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.676000,68.0,164.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,3.0,6.0,3,Finished,15.0,0 days 00:00:25.888000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.743000,83.0,214.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,4.0,5.0,4,Finished,12.0,0 days 00:00:34.736000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.866000,96.0,164.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,5,Sebastian Vettel,VET,vettel,ferrari,5.0,3.0,5,Finished,10.0,0 days 00:01:01.935000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.371000,131.0,214.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,6.0,9.0,6,Finished,8.0,0 days 00:01:19.364000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:01.481000,27.0,27.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,7.0,2.0,7,Finished,6.0,0 days 00:01:20.632000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.118000,92.0,237.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,55,Carlos Sainz,SAI,sainz,renault,8.0,7.0,8,Finished,4.0,0 days 00:01:27.184000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:01.987000,28.0,62.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,9.0,12.0,9,Finished,2.0,0 days 00:01:31.989000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.086000,34.0,62.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,16,Charles Leclerc,LEC,leclerc,sauber,10.0,8.0,10,Finished,1.0,0 days 00:01:33.873000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.026000,11.0,13.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,8,Romain Grosjean,GRO,grosjean,haas,11.0,10.0,11,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:01.443000,0.0,27.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,12.0,17.0,12,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:03.133000,8.0,40.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,13.0,15.0,13,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.775000,2.0,13.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,14.0,20.0,14,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.996000,1.0,19.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,15.0,18.0,15,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:03.607000,0.0,4.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,14,Fernando Alonso,ALO,alonso,mclaren,16.0,16.0,16,Wheel,0.0,0 days 02:46:00,50.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.947000,32.0,40.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,18,Lance Stroll,STR,stroll,williams,17.0,19.0,17,Puncture,0.0,0 days 02:46:00,48.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:03.700000,4.0,4.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,11,Sergio Perez,PER,perez,force_india,18.0,13.0,R,Engine,0.0,0 days 02:46:00,27.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.425000,17.0,28.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,31,Esteban Ocon,OCO,ocon,force_india,19.0,11.0,R,Collision,0.0,0 days 02:46:00,0.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.046000,11.0,28.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,20.0,14.0,R,Collision,0.0,0 days 02:46:00,0.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.418000,18.0,19.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,4.0,1,Finished,25.0,0 days 01:21:56.024000,71.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.710000,93.0,189.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,2.0,3.0,2,Finished,18.0,0 days 00:00:01.504000,71.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.530000,101.0,247.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,3.0,6.0,3,Finished,15.0,0 days 00:00:03.181000,71.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.334000,146.0,247.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,4.0,5.0,4,+1 Lap,12.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.762000,12.0,49.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,5.0,8.0,5,+1 Lap,10.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.921000,37.0,49.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,31,Esteban Ocon,OCO,ocon,force_india,6.0,11.0,6,+1 Lap,8.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:01.715000,19.0,42.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,11,Sergio Perez,PER,perez,force_india,7.0,16.0,7,+1 Lap,6.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:02.149000,23.0,42.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,14,Fernando Alonso,ALO,alonso,mclaren,8.0,13.0,8,+1 Lap,4.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:01.835000,36.0,44.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,16,Charles Leclerc,LEC,leclerc,sauber,9.0,18.0,9,+1 Lap,2.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:01.837000,13.0,16.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,10.0,20.0,10,+1 Lap,1.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:02.349000,3.0,16.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,11.0,12.0,11,+1 Lap,0.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:01.744000,18.0,19.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,55,Carlos Sainz,SAI,sainz,renault,12.0,9.0,12,+1 Lap,0.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:01.431000,28.0,62.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,13.0,17.0,13,+2 Laps,0.0,0 days 02:46:00,69.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:02.192000,0.0,4.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,18,Lance Stroll,STR,stroll,williams,14.0,14.0,14,+2 Laps,0.0,0 days 02:46:00,69.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:02.134000,4.0,4.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,15.0,15.0,15,Collision damage,0.0,0 days 02:46:00,65.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:02.141000,8.0,44.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,16.0,2.0,R,Fuel pressure,0.0,0 days 02:46:00,62.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.019000,145.0,237.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,17.0,19.0,R,Hydraulics,0.0,0 days 02:46:00,54.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:02.236000,1.0,19.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,18.0,7.0,R,Exhaust,0.0,0 days 02:46:00,53.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.866000,96.0,189.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,19.0,1.0,R,Hydraulics,0.0,0 days 02:46:00,13.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00,92.0,237.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,20.0,10.0,R,Engine,0.0,0 days 02:46:00,11.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:01.546000,34.0,62.0
10,2018,British Grand Prix,988,5138,2,Silverstone,2018-07-08 14:10:00,5,Sebastian Vettel,VET,vettel,ferrari,1.0,2.0,1,Finished,25.0,0 days 01:27:29.784000,52.0,27.431632653061225,0.0,1.4612244897959183,0 days 00:00:00.044000,171.0,287.0
10,2018,British Grand Prix,988,5138,2,Silverstone,2018-07-08 14:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,1.0,2,Finished,18.0,0 days 00:00:02.264000,52.0,27.431632653061225,0.0,1.4612244897959183,0 days 00:00:00,163.0,267.0
10,2018,British Grand Prix,988,5138,2,Silverstone,2018-07-08 14:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,3.0,3.0,3,Finished,15.0,0 days 00:00:03.652000,52.0,27.431632653061225,0.0,1.4612244897959183,0 days 00:00:00.098000,116.0,287.0
10,2018,British Grand Prix,988,5138,2,Silverstone,2018-07-08 14:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,4.0,4.0,4,Finished,12.0,0 days 00:00:08.883000,52.0,27.431632653061225,0.0,1.4612244897959183,0 days 00:00:00.325000,104.0,267.0
10,2018,British Grand Prix,988,5138,2,Silverstone,2018-07-08 14:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,5.0,6.0,5,Finished,10.0,0 days 00:00:09.500000,52.0,27.431632653061225,0.0,1.4612244897959183,0 days 00:00:01.207000,106.0,199.0
10,2018,British Grand Prix,988,5138,2,Silverstone,2018-07-08 14:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,6.0,11.0,6,Finished,8.0,0 days 00:00:28.220000,52.0,27.431632653061225,0.0,1.4612244897959183,0 days 00:00:02.009000,42.0,70.0
10,2018,British Grand Prix,988,5138,2,Silverstone,2018-07-08 14:10:00,31,Esteban Ocon,OCO,ocon,force_india,7.0,10.0,7,Finished,6.0,0 days 00:00:29.930000,52.0,27.431632653061225,0.0,1.4612244897959183,0 days 00:00:01.951000,25.0,49.0
10,2018,British Grand Prix,988,5138,2,Silverstone,2018-07-08 14:10:00,14,Fernando Alonso,ALO,alonso,mclaren,8.0,13.0,8,Finished,4.0,0 days 00:00:31.115000,52.0,27.431632653061225,0.0,1.4612244897959183,0 days 00:00:02.247000,40.0,48.0
10,2018,British Grand Prix,988,5138,2,Silverstone,2018-07-08 14:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,9.0,7.0,9,Finished,2.0,0 days 00:00:33.188000,52.0,27.431632653061225,0.0,1.4612244897959183,0 days 00:00:01.352000,39.0,51.0
