Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints,TeamAverageFinishEWMA,EWMAFinishPosition,relevance_score
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,6.0,7.0,6,+1 Lap,8.0,0 days 02:46:00,65.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:01.445000,19.0,19.0,25.85848832,11.09703168,17.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,55,Carlos Sainz,SAI,sainz,renault,7.0,9.0,7,+1 Lap,6.0,0 days 02:46:00,65.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:01.617000,19.0,41.0,19.230023680000002,6.687206399999999,16.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,14,Fernando Alonso,ALO,alonso,mclaren,8.0,8.0,8,+1 Lap,4.0,0 days 02:46:00,65.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:01.548000,32.0,40.0,16.18208256,6.642227200000001,15.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,11,Sergio Perez,PER,perez,force_india,9.0,15.0,9,+2 Laps,2.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.567000,17.0,18.0,21.90318592,6.896189440000001,14.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,16,Charles Leclerc,LEC,leclerc,sauber,10.0,14.0,10,+2 Laps,1.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.488000,9.0,11.0,21.94723328,9.96273152,13.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,18,Lance Stroll,STR,stroll,williams,11.0,18.0,11,+2 Laps,0.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:04.052000,4.0,4.0,27.59156736,10.11526656,12.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,12.0,20.0,12,+2 Laps,0.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 02:46:00,1.0,13.0,25.534136319999998,13.0866176,11.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,13.0,17.0,13,+2 Laps,0.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:03.320000,2.0,11.0,21.94723328,11.98450176,10.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,14.0,19.0,14,+3 Laps,0.0,0 days 02:46:00,63.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:03.522000,0.0,4.0,27.59156736,17.4763008,9.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,15.0,11.0,R,Gearbox,0.0,0 days 02:46:00,45.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.150000,8.0,40.0,16.18208256,9.53985536,8.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,31,Esteban Ocon,OCO,ocon,force_india,16.0,13.0,R,Oil leak,0.0,0 days 02:46:00,38.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.523000,1.0,18.0,21.90318592,15.00699648,7.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,17.0,4.0,R,Turbo,0.0,0 days 02:46:00,25.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.439000,48.0,126.0,8.321116159999999,3.95379712,6.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,18.0,10.0,R,Collision,0.0,0 days 02:46:00,0.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:01.526000,0.0,19.0,25.85848832,14.761456639999999,5.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,19.0,12.0,R,Collision,0.0,0 days 02:46:00,0.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.290000,12.0,13.0,25.534136319999998,12.447518720000001,4.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,20.0,16.0,R,Collision,0.0,0 days 02:46:00,0.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.750000,22.0,41.0,19.230023680000002,12.542817280000001,3.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,1.0,1.0,1,Finished,25.0,0 days 01:42:54.807000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00,72.0,107.0,15.332007935999998,8.1352341504,22.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,2.0,2.0,2,Finished,18.0,0 days 00:00:07.336000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00.229000,96.0,156.0,15.4212911104,4.14063104,21.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,3.0,3.0,3,Finished,15.0,0 days 00:00:17.013000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00.422000,110.0,178.0,6.474904576,1.4251517952,20.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,4.0,4.0,4,Finished,12.0,0 days 00:00:18.127000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00.456000,60.0,156.0,15.4212911104,11.259670732800002,19.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,5.0,5.0,5,Finished,10.0,0 days 00:00:18.822000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:00.631000,68.0,178.0,6.474904576,5.0497527808000005,18.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,31,Esteban Ocon,OCO,ocon,force_india,6.0,6.0,6,Finished,8.0,0 days 00:00:23.667000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.251000,9.0,26.0,23.6374018048,15.563078451199999,17.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,7.0,10.0,7,Finished,6.0,0 days 00:00:24.331000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.411000,18.0,19.0,28.5950199808,16.1169082368,16.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,8.0,11.0,8,Finished,4.0,0 days 00:00:24.839000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.601000,26.0,46.0,23.5812104192,16.718839603200003,15.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,9.0,20.0,9,Finished,2.0,0 days 00:00:25.317000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 02:46:00,35.0,107.0,15.332007935999998,7.1967737856,14.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,55,Carlos Sainz,SAI,sainz,renault,10.0,8.0,10,Finished,1.0,0 days 00:01:09.013000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.320000,20.0,46.0,23.5812104192,6.862370815999999,13.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,11.0,16.0,11,Finished,0.0,0 days 00:01:09.864000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:02.455000,2.0,11.0,22.5367826432,12.553180774400001,12.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,11,Sergio Perez,PER,perez,force_india,12.0,9.0,12,Finished,0.0,0 days 00:01:10.461000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.344000,17.0,26.0,23.6374018048,8.0743233536,11.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,13.0,19.0,13,Finished,0.0,0 days 00:01:14.823000,78.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:02.583000,19.0,19.0,24.8177348608,8.242693939199999,10.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,14.0,12.0,14,+1 Lap,0.0,0 days 02:46:00,77.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.630000,8.0,40.0,20.0001163264,12.5975363584,9.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,15.0,18.0,15,+1 Lap,0.0,0 days 02:46:00,77.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.918000,0.0,19.0,24.8177348608,16.5750409216,8.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,16.0,13.0,16,+1 Lap,0.0,0 days 02:46:00,77.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.711000,0.0,4.0,26.1402896384,15.529572351999999,7.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,18,Lance Stroll,STR,stroll,williams,17.0,17.0,17,+2 Laps,0.0,0 days 02:46:00,76.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:02.513000,4.0,4.0,26.1402896384,10.6107172864,6.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,16,Charles Leclerc,LEC,leclerc,sauber,18.0,14.0,R,Collision,0.0,0 days 02:46:00,70.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.904000,9.0,11.0,22.5367826432,9.983601868800001,5.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,19.0,15.0,R,Collision,0.0,0 days 02:46:00,70.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:02.369000,1.0,19.0,28.5950199808,12.478111744,4.0
6,2018,Monaco Grand Prix,984,5106,22,Monte Carlo,2018-05-27 15:10:00,14,Fernando Alonso,ALO,alonso,mclaren,20.0,7.0,R,Gearbox,0.0,0 days 02:46:00,52.0,26.64070796460177,0.1238938053097345,1.382300884955752,0 days 00:00:01.300000,32.0,40.0,20.0001163264,7.402579968,3.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,5,Sebastian Vettel,VET,vettel,ferrari,1.0,1.0,1,Finished,25.0,0 days 01:28:31.377000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00,121.0,189.0,10.145368088576,2.9418776576,22.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,2.0,2,Finished,18.0,0 days 00:00:07.376000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.093000,86.0,206.0,7.32895801344,5.021891223552,21.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,3.0,3.0,3,Finished,15.0,0 days 00:00:08.360000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.173000,50.0,134.0,12.346083491839998,8.206580465664,20.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,4.0,6.0,4,Finished,12.0,0 days 00:00:20.892000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.352000,84.0,134.0,12.346083491839998,4.1395030261759995,19.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,5.0,4.0,5,Finished,10.0,0 days 00:00:21.559000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.232000,120.0,206.0,7.32895801344,2.307066789888,18.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,6.0,5.0,6,Finished,8.0,0 days 00:00:27.184000,68.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:00.331000,68.0,189.0,10.145368088576,7.194255122432001,17.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,7.0,7.0,7,+1 Lap,6.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.152000,32.0,56.0,20.455732584448,11.836289425408001,16.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,55,Carlos Sainz,SAI,sainz,renault,8.0,9.0,8,+1 Lap,4.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.333000,24.0,56.0,20.455732584448,8.61944315904,15.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,31,Esteban Ocon,OCO,ocon,force_india,9.0,8.0,9,+1 Lap,2.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.320000,11.0,28.0,20.480456794112,10.207754518527999,14.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,16,Charles Leclerc,LEC,leclerc,sauber,10.0,13.0,10,+1 Lap,1.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.897000,10.0,12.0,26.156184363008002,14.472784822272,13.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,11.0,16.0,11,+1 Lap,0.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.283000,18.0,19.0,27.141808791552002,11.011439624192,12.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,8,Romain Grosjean,GRO,grosjean,haas,12.0,20.0,12,+1 Lap,0.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 02:46:00,0.0,19.0,26.599803338752,15.693018005504,11.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,13.0,11.0,13,+1 Lap,0.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.842000,19.0,19.0,26.599803338752,10.906785333248,10.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,11,Sergio Perez,PER,perez,force_india,14.0,10.0,14,+1 Lap,0.0,0 days 02:46:00,67.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.631000,17.0,28.0,20.480456794112,10.272702275584,9.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,15.0,19.0,15,+2 Laps,0.0,0 days 02:46:00,66.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:03.829000,2.0,12.0,26.156184363008002,11.683399540736,8.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,16.0,15.0,16,+2 Laps,0.0,0 days 02:46:00,66.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.101000,8.0,40.0,27.840051183616,13.382915997696,7.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,17.0,18.0,17,+2 Laps,0.0,0 days 02:46:00,66.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.879000,0.0,4.0,29.981727440895998,15.79301183488,6.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,14,Fernando Alonso,ALO,alonso,mclaren,18.0,14.0,R,Exhaust,0.0,0 days 02:46:00,40.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.092000,32.0,40.0,27.840051183616,14.45713518592,5.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,19.0,12.0,R,Collision,0.0,0 days 02:46:00,0.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:01.823000,1.0,19.0,27.141808791552002,16.13036916736,4.0
7,2018,Canadian Grand Prix,985,5114,23,Montreal,2018-06-10 14:10:00,18,Lance Stroll,STR,stroll,williams,20.0,17.0,R,Collision,0.0,0 days 02:46:00,0.0,20.52358490566038,0.0,2.4716981132075473,0 days 00:00:02.826000,4.0,4.0,29.981727440895998,14.188715606016,3.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:30:11.385000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00,145.0,237.0,7.1447415259136005,3.81510938755072,22.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,4.0,2,Finished,18.0,0 days 00:00:07.090000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.676000,68.0,164.0,9.3522767364096,5.29089540489216,21.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,3.0,6.0,3,Finished,15.0,0 days 00:00:25.888000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.743000,83.0,214.0,8.38396195897344,6.52547225387008,20.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,4.0,5.0,4,Finished,12.0,0 days 00:00:34.736000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.866000,96.0,164.0,9.3522767364096,4.06138133151744,19.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,5,Sebastian Vettel,VET,vettel,ferrari,5.0,3.0,5,Finished,10.0,0 days 00:01:01.935000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.371000,131.0,214.0,8.38396195897344,1.8544261693439998,18.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,6.0,9.0,6,Finished,8.0,0 days 00:01:19.364000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:01.481000,27.0,27.0,25.70391346905088,12.07898554662912,17.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,7.0,2.0,7,Finished,6.0,0 days 00:01:20.632000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:00.118000,92.0,237.0,7.1447415259136005,3.32963213836288,16.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,55,Carlos Sainz,SAI,sainz,renault,8.0,7.0,8,Finished,4.0,0 days 00:01:27.184000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:01.987000,28.0,62.0,17.40052233715712,8.2725549899776,15.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,9.0,12.0,9,Finished,2.0,0 days 00:01:31.989000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.086000,34.0,62.0,17.40052233715712,9.12796734717952,14.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,16,Charles Leclerc,LEC,leclerc,sauber,10.0,8.0,10,Finished,1.0,0 days 00:01:33.873000,53.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.026000,11.0,13.0,25.50872111972352,11.96802532179968,13.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,8,Romain Grosjean,GRO,grosjean,haas,11.0,10.0,11,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:01.443000,0.0,27.0,25.70391346905088,13.62492792242176,12.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,12.0,17.0,12,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:03.133000,8.0,40.0,31.289622520791042,14.84848303898624,11.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,13.0,15.0,13,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.775000,2.0,13.0,25.50872111972352,13.540695797923838,10.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,14.0,20.0,14,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.996000,1.0,19.0,28.74239586828288,17.7373624336384,9.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,15.0,18.0,15,+1 Lap,0.0,0 days 02:46:00,52.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:03.607000,0.0,4.0,33.91196007399424,16.4689252073472,8.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,14,Fernando Alonso,ALO,alonso,mclaren,16.0,16.0,16,Wheel,0.0,0 days 02:46:00,50.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.947000,32.0,40.0,31.289622520791042,16.4411394818048,7.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,18,Lance Stroll,STR,stroll,williams,17.0,19.0,17,Puncture,0.0,0 days 02:46:00,48.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:03.700000,4.0,4.0,33.91196007399424,17.44303486664704,6.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,11,Sergio Perez,PER,perez,force_india,18.0,13.0,R,Engine,0.0,0 days 02:46:00,27.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.425000,17.0,28.0,21.89140098940928,12.35998900125696,5.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,31,Esteban Ocon,OCO,ocon,force_india,19.0,11.0,R,Collision,0.0,0 days 02:46:00,0.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.046000,11.0,28.0,21.89140098940928,9.531411988152321,4.0
8,2018,French Grand Prix,986,5122,28,Paul Ricard,2018-06-24 16:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,20.0,14.0,R,Collision,0.0,0 days 02:46:00,0.0,24.546078431372543,0.0098039215686274,1.815686274509804,0 days 00:00:02.418000,18.0,19.0,28.74239586828288,11.00503343464448,3.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,4.0,1,Finished,25.0,0 days 01:21:56.024000,71.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.710000,93.0,189.0,7.475001764020224,3.44799397815255,22.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,2.0,3.0,2,Finished,18.0,0 days 00:00:01.504000,71.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.530000,101.0,247.0,8.168943261948314,4.551207791702835,21.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,3.0,6.0,3,Finished,15.0,0 days 00:00:03.181000,71.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.334000,146.0,247.0,8.168943261948314,3.61594751451136,20.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,4.0,5.0,4,+1 Lap,12.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.762000,12.0,49.0,20.82972192638239,12.154968285865575,19.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,5.0,8.0,5,+1 Lap,10.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:00.921000,37.0,49.0,20.82972192638239,8.674753640516812,18.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,31,Esteban Ocon,OCO,ocon,force_india,6.0,11.0,6,+1 Lap,8.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:01.715000,19.0,42.0,30.352216435340083,14.83382127478702,17.0
9,2018,Austrian Grand Prix,987,5130,19,Spielberg,2018-07-01 15:10:00,11,Sergio Perez,PER,perez,force_india,7.0,16.0,7,+1 Lap,6.0,0 days 02:46:00,70.0,23.176086956521736,0.0,2.484782608695652,0 days 00:00:02.149000,23.0,42.0,30.352216435340083,15.518395160553062,16.0
